657
462
2017
657
1195
171
384
384
373
141
140
141
1191
656
1191
1196
725
998
1196
998
998
2018
143
463
733
733
683
464
19
607
607
498
627
627
1198
801
627
599
627
627
627
599
870
1943
1550
1757
1070
1451
1451
1118
1420
1203
1420
1204
585
716
585
585
716
1237
2019
1439
1209
1455
1455
465
466
1950
972
2020
1864
707
950
729
729
1265
1265
830
826
967
831
785
1454
1214
845
1921
2021
740
1089
886
1219
1507
2022
1635
657
1221
560
1221
1104
1104
1298
1104
2023
1104
1104
1104
2024
270
2025
1104
1104
1104
1140
1277
1104
928
549
1228
202
549
1455
712
1100
599
1479
170
170
170
1479
1232
1231
995
1479
1775
1235
1775
1194
343
374
374
1265
1472
1238
1314
1239
1569
361
1244
275
275
275
1314
275
1600
177
2026
1243
1033
170
1250
1250
275
1425
1425
1425
1425
1425
1425
1250
1638
1638
592
1522
1492
1246
1510
1240
1446
1046
1251
1251
658
1254
467
1552
739
659
1630
690
1521
690
739
739
739
1251
541
679
1252
1252
541
679
1251
541
679
683
1652
1652
1251
1652
1252
982
683
679
681
1253
1253
1253
1253
1253
659
658
647
416
1236
595
1236
1257
24
25
24
1256
2027
1079
1079
1079
574
468
469
528
976
470
470
791
883
805
719
793
883
784
719
793
790
495
789
789
986
781
786
789
1196
998
471
1138
698
655
1081
1082
1909
1081
1191
1191
1191
655
1191
1080
1909
1082
1081
1081
1082
1909
655
1080
1081
1081
1909
655
1080
1260
420
303
1262
1569
1264
1264
1264
2028
1264
1264
857
863
663
774
663
502
472
147
2029
2030
157
1616
1579
203
203
1636
1268
1935
1648
1539
2031
1443
1271
1697
1306
1125
1681
1278
1275
5
1374
1279
1312
1277
1312
702
591
1544
1376
1381
2032
1281
1774
1282
1105
713
1511
1481
1176
1445
1176
2033
1895
1176
1333
333
749
1287
543
474
553
553
1317
1185
818
708
766
108
108
913
815
1278
1105
711
699
1146
150
700
1105
699
1146
150
711
150
476
2034
148
2035
2036
477
762
1953
1116
1102
829
478
829
1543
206
1450
901
149
956
967
816
1838
1155
780
1061
198
1627
1931
1932
8
2037
1020
212
999
2038
1303
620
1504
1518
1300
641
641
1166
1523
1523
232
1460
1097
2039
1113
2040
1530
650
2041
1713
2042
2043
180
150
2044
2045
1548
1742
1817
1000
968
1551
1060
438
983
735
1916
1058
2046
2047
2048
2049
2050
796
1930
633
796
2051
1360
2051
1605
2052
1319
2053
2054
1561
762
1001
1271
1554
1302
2055
151
1025
2056
591
1175
536
970
675
1321
1321
1321
1321
1321
1379
1321
819
1471
642
642
642
642
1323
1692
31
20
29
633
1594
2057
1010
122
138
208
1624
2058
1343
1812
2059
1840
1002
1498
1498
628
1633
2060
1336
2
2061
1925
1925
480
1339
1341
1617
1384
1378
2062
1004
1617
1342
2063
1342
2064
2065
1345
152
205
1545
1005
1761
1347
492
154
2066
405
1959
153
1886
1620
1590
2067
1008
2068
1806
2069
1796
2070
54
1357
190
576
205
298
2071
482
155
2072
1085
1361
620
1360
2073
2074
219
194
2075
2076
1582
1537
1442
66
1429
1366
1368
1369
22
1369
757
2077
483
1372
1636
2078
1373
1370
1374
57
20
20
183
2053
1010
1317
699
1146
2053
2079
1377
1378
1379
1302
1352
1343
1412
492
1590
1368
1381
158
1169
335
2080
2081
1383
2082
1408
1408
2083
21
21
1428
21
2084
1012
484
538
538
179
1013
23
485
336
820
1014
1402
487
623
1390
2085
878
488
1879
623
2086
2087
1811
1839
1393
1393
1393
1160
2088
1399
2089
337
1468
572
1870
1400
2090
1867
1811
1679
2091
55
2092
755
2093
400
624
2094
1404
2095
338
2096
822
160
339
2097
2098
2099
491
397
993
398
2100
823
2101
1656
161
2102
2103
2104
162
572
1626
1414
1434
23
1393
23
23
1416
2105
2106
1418
1418
1131
163
1016
1418
661
164
493
719
509
509
494
786
783
784
495
1113
554
554
554
1246
1248
1510
1263
1262
1033
2107
1017
659
659
519
683
541
679
1254
710
1913
799
288
2108
1255
1255
1236
496
657
24
25
1909
1079
1123
166
1421
324
1696
1821
26
1422
1725
1528
1562
1424
1715
1424
1426
1426
1426
1527
1642
1531
1463
1464
2109
1428
1428
1660
261
260
1642
1660
1662
261
260
787
559
499
1520
1270
1930
1942
734
1018
1453
562
173
1369
1393
1598
1662
1393
1435
113
1435
1435
213
316
1093
323
1437
1499
1706
1485
1563
266
1440
1457
2110
289
1448
2111
1375
2112
1464
1532
277
1747
1918
1441
1441
1189
1090
1499
1706
983
983
2046
1448
1463
1529
1464
1539
1533
1262
1430
314
1702
1444
1425
1715
1765
522
676
523
524
525
727
1459
736
1736
1494
650
1307
598
770
577
1205
500
753
500
608
608
432
1452
1189
715
715
1532
1532
1532
1532
1834
2113
1757
1550
501
1262
683
2114
1467
1348
1348
266
1488
1301
1937
1937
1093
1453
1453
1453
1453
1453
838
875
601
1453
1453
2115
2116
1456
1456
1456
1629
1676
736
717
1177
1177
1128
2117
1496
501
1562
1562
1445
1464
2118
1464
1464
1466
1474
1467
1474
503
847
2119
1646
684
684
505
684
684
684
684
684
684
596
684
684
684
684
684
684
684
684
684
1487
2120
2121
1194
1657
2122
1544
1658
2051
2123
1474
1465
1282
2123
1474
1474
1874
1476
1476
527
1753
833
969
1040
969
969
1443
807
1664
1896
1479
1916
1916
2124
981
1111
1088
520
1294
1665
956
845
1089
1523
601
695
507
765
801
772
801
658
1053
1054
1194
765
772
1198
1194
772
765
765
975
1654
694
508
271
1055
169
169
2125
2125
1480
530
294
1112
1155
780
2126
2126
2126
1556
2127
2127
2127
530
1176
2128
1779
1176
1176
1248
1093
268
266
267
1556
1483
1481
237
170
170
1941
1463
2129
590
1244
1072
1086
1193
1072
1072
1072
1072
1072
650
1581
1581
1484
1484
611
1484
1484
876
1484
1484
1484
2130
681
513
1112
1112
46
2131
121
45
1514
2132
1485
1485
1644
590
591
277
277
1896
511
511
512
453
669
595
540
534
1486
540
540
540
534
514
899
736
736
730
730
730
730
730
2133
2134
1597
734
1058
1018
1019
374
374
517
2135
2135
1427
2120
726
1923
1489
516
671
671
1848
575
1719
1718
267
420
2136
516
1490
1855
1489
1489
621
643
1489
1855
2137
977
1294
1294
1294
876
834
878
843
1294
1294
1294
940
342
1492
1518
1479
2120
1479
1362
1362
91
2138
1493
1493
1493
1112
1171
1112
1112
1112
172
1112
1112
1112
2139
1251
1251
1251
683
611
956
826
967
843
825
842
1523
530
544
2119
1494
1494
1706
956
956
173
956
1523
994
1066
173
173
173
173
173
1500
677
1501
677
2140
294
2141
1665
206
1496
832
830
1066
1523
2141
2141
2141
2141
400
423
385
1665
1040
1665
1496
875
875
1314
909
838
1665
909
838
909
294
1088
1665
830
832
2124
601
1913
521
521
521
1252
679
541
739
676
523
524
525
727
2142
522
523
524
525
727
524
525
727
525
727
727
1505
47
1506
2143
93
86
47
1506
2143
93
1505
1506
2143
93
47
2143
93
1506
93
1863
1252
2144
1250
1244
2145
1189
2146
1189
1189
1189
1189
629
2147
1445
770
770
722
721
724
723
770
526
526
527
527
2020
1711
798
271
1714
1298
10
11
1509
10
11
1509
18
1509
11
2148
9
2148
1509
0
1044
1089
2149
1348
1510
1512
2150
1123
528
745
2151
1158
1021
175
2152
2153
2154
34
2155
2155
1514
1515
2156
1661
239
2157
1488
1704
2109
176
968
968
1548
2158
857
863
1471
181
181
2159
529
782
784
782
719
327
1067
1299
183
669
779
797
530
565
1873
531
2151
2151
1631
532
645
624
574
643
621
621
833
876
878
1523
1709
1524
1455
2160
1129
586
2161
588
1526
1777
1595
1576
1678
1659
1120
754
754
2162
1762
533
1237
423
423
408
461
461
432
1105
699
1105
2163
1527
331
563
331
1106
1106
1106
1106
1106
1312
711
711
711
700
1106
563
699
699
1106
1146
1146
1106
563
1609
563
1609
1277
1223
2164
2164
2164
1520
1529
215
1569
2165
1597
2166
2167
272
1561
1530
1530
1642
1529
1598
2168
2169
2170
2171
2171
1561
1439
1373
1553
1597
2172
1133
1436
1020
212
1021
2173
1420
1203
1529
833
2174
2174
2175
1538
1539
1539
1529
2176
1533
1539
828
2177
1504
1533
1533
1533
1533
2177
1533
1540
2178
1907
1540
1632
534
1425
887
27
1414
642
2179
1542
1529
2180
1240
1098
1098
1166
1151
2181
1170
1151
2182
1163
1165
2183
2121
1096
1165
1165
1165
1712
2184
1157
1156
1156
1168
1154
2185
1096
1096
535
1126
717
1529
1533
1546
971
536
813
1138
1547
1547
2186
2187
1548
2188
1742
2109
184
1314
1596
1377
2189
1716
1365
216
2183
220
868
868
2190
2188
185
2191
2192
1529
216
215
1541
1551
1314
1551
1227
2193
2193
1551
1552
2194
186
1066
322
1075
2195
1523
2141
839
344
617
1423
2196
2197
1688
187
2198
2198
2198
2198
2198
2198
2198
2199
2200
537
1877
2201
107
989
216
1551
1597
1716
217
217
1321
1529
2202
2203
1504
2177
1504
1453
2204
2205
107
1056
2166
2206
613
1722
2207
1762
1453
1453
1866
2208
2209
263
2210
188
1939
1453
881
1095
48
2211
1557
1095
1538
1558
189
1024
1559
1095
2212
2213
556
556
556
1117
1940
1117
1719
1560
1560
1564
1694
1564
2142
351
345
352
352
1922
2214
347
348
1567
1566
346
388
460
350
422
2215
401
346
2214
347
348
1567
1566
352
388
460
350
422
2215
401
352
1922
422
422
422
2215
2215
2215
2215
352
1566
1566
773
773
1319
1744
1786
2216
379
1060
1684
2217
1644
2218
591
2219
590
379
1661
1865
191
1312
1894
2220
1179
1179
1572
1967
1332
1343
192
1537
2221
1
2222
630
1593
1678
2113
1327
2223
1585
619
1927
2224
193
2225
2075
2076
879
1901
1912
389
1581
814
241
1414
829
936
1389
876
1096
876
1156
876
876
876
876
876
876
876
1026
876
876
2226
197
1447
538
1321
1588
1321
1361
1400
2227
2228
1884
205
2229
2230
2
195
1282
2123
196
18
878
1663
872
2165
1588
2231
993
572
1672
2232
1591
2233
1027
1594
1659
1155
2063
1632
2112
1836
1812
197
197
205
1414
2234
2235
1600
293
1485
940
1601
1427
1602
1134
227
2236
931
2237
1278
1278
992
1342
900
116
2238
1925
539
2239
1612
957
59
1400
1363
833
2240
2241
703
2242
319
2243
2244
540
687
762
2245
1613
1613
1613
450
1613
1613
2246
1613
2247
35
2248
576
353
679
75
755
1883
1393
1594
205
4
1885
1520
1620
1376
1508
1583
1582
1307
1581
2185
2249
833
1798
1377
2002
1724
1610
2250
2251
2252
1651
1156
1884
212
236
1628
1734
260
2253
543
1114
544
870
1504
1504
1504
2254
1630
647
732
2255
1547
1819
1819
1631
2229
1321
2256
2256
1694
1632
1632
1564
1633
1633
1633
941
2257
232
1563
2142
546
1529
547
988
977
977
988
928
977
202
1635
752
600
970
1175
1175
675
675
675
116
205
2258
1029
1657
1428
203
1430
550
550
1727
555
368
1184
1084
1123
983
1578
1578
551
2259
1335
1184
669
1030
977
1666
1548
553
1589
679
1299
93
2143
86
1031
1845
2260
1522
1641
1641
1946
2261
2249
2249
2262
292
2128
2263
50
972
355
51
2224
2137
2264
1308
2265
552
1315
204
2266
1323
1148
109
1217
784
2267
2268
792
2269
2270
2271
2272
2259
6
2273
553
2274
2274
1373
2274
2275
1032
216
2261
320
272
1642
2169
1531
632
1463
1611
1539
320
320
2276
2277
2261
1314
1510
215
2192
1541
1377
320
1643
320
1176
646
642
1097
554
2278
643
2279
2280
1460
807
1646
807
572
555
1637
2281
1288
1124
1097
1097
1126
2282
2033
1831
213
1521
664
1534
2283
2283
2283
2126
1055
571
571
2284
1651
2285
1649
2285
2285
1651
1034
1412
2118
2286
1438
2287
2288
2288
2289
1654
798
798
694
104
104
102
2290
2291
2291
410
1770
1770
1982
1655
1662
2131
2131
2131
860
861
861
861
860
860
860
558
28
29
1661
1685
1661
1434
1513
2292
1513
30
1434
65
1663
1663
810
810
810
810
810
810
1827
939
838
1144
626
844
838
834
1088
866
838
1484
940
838
922
838
838
1901
838
327
838
1294
834
1088
1523
1035
866
845
1484
939
878
940
1664
1189
1214
1294
834
1066
1093
866
967
939
878
940
1664
1189
967
1035
843
834
1088
581
833
866
833
833
833
1095
939
833
940
922
833
833
833
1144
1108
833
832
1035
834
876
876
835
876
876
2141
1035
876
876
876
939
940
876
876
876
876
876
876
844
844
844
844
844
844
844
258
1484
323
1189
258
323
1189
2196
1666
1666
647
1105
1106
711
699
1146
1668
2293
110
1668
2293
1668
2294
1036
1036
1036
561
1669
601
1564
1564
1564
1439
1561
116
2295
1106
1106
1106
1106
987
703
1609
1106
1106
1106
977
1104
1104
702
988
987
703
1146
1104
331
1146
1661
919
1593
62
61
61
62
1513
1937
900
2296
836
919
304
1780
920
356
357
402
1674
1673
1673
1674
2297
2297
2297
2297
208
266
266
837
837
622
2162
869
564
564
318
209
2133
2133
1707
1707
461
860
606
606
565
567
1114
690
2298
568
568
568
568
568
1424
1834
1424
1424
1239
65
65
570
570
1680
2299
571
1129
1458
572
572
116
2300
2300
2300
2300
2300
2300
2301
2302
360
1037
329
2303
1172
1056
902
1162
2304
404
404
404
421
404
2011
1517
1517
2011
1662
1687
2011
1687
2305
2121
577
1038
1038
1688
2198
33
111
113
113
122
99
1685
1880
1685
1690
2306
2306
838
1040
578
1691
579
1691
1691
765
579
765
1691
1691
580
1759
581
2307
901
902
294
63
135
63
1862
1861
1661
1661
1434
113
210
211
1693
1513
1694
1115
685
584
985
2308
32
1507
585
1918
2161
405
839
1096
1279
1819
1803
1041
2309
1797
1791
1279
2310
2311
2312
113
2313
630
630
2038
2314
2314
587
588
589
1913
1254
2287
1254
921
1532
1532
2299
2299
2299
1655
1661
840
840
851
593
1700
1472
594
594
2315
729
1115
841
841
841
1663
1655
1655
1655
1663
1656
261
260
1700
1699
1698
1699
1699
1698
2316
2316
2316
2316
2316
1700
1700
1700
1699
1700
2316
1700
1412
1412
1129
2316
1700
1412
985
2316
1701
1701
1701
2317
2318
1703
1703
2319
1703
1703
1703
1703
678
681
1620
598
230
2320
1067
2149
1186
681
1181
681
1838
600
678
1128
1499
1129
1129
1437
1129
1437
1706
1129
805
841
841
1128
1046
1706
1706
1706
843
690
1903
1707
1708
1708
689
1700
1412
2299
2299
2299
1710
1710
1710
2299
2299
1710
2321
2138
1045
1045
1044
1045
1484
1484
844
844
601
601
2322
2188
1313
1543
1882
1310
1818
1818
1818
1818
1309
693
1168
1163
1825
1157
602
2322
2323
213
975
417
1187
1425
2324
2325
2326
2309
1666
991
214
649
744
744
649
1767
1142
1758
2327
2328
2329
2330
1626
2283
1626
2283
1715
1715
2331
1426
1714
280
280
280
1715
2192
1716
1541
1541
2192
41
1187
1187
1187
1187
1187
1187
1187
1309
1868
1310
1818
1310
1818
1818
1188
1718
696
1094
696
696
1094
697
606
35
1720
1520
1836
1836
938
1767
1767
607
1785
2167
1129
1721
1499
2167
1706
1437
1721
1721
2167
2167
1458
2316
2167
2167
1724
1724
1690
2306
1724
2306
2164
1612
1239
1541
2235
1528
1528
1834
1424
2133
2134
2332
1823
2141
1424
618
310
310
310
2333
1047
1728
1728
251
2334
1728
1728
1728
1728
1728
381
368
364
1728
307
1728
2335
1048
906
2336
1728
1728
1728
1728
1728
1728
2337
1728
1728
935
1728
776
848
1728
365
366
1728
1144
974
386
874
1728
2338
2339
2340
1699
1699
281
1699
279
1699
872
1734
383
1734
1734
1734
1734
1734
1651
1421
2252
1547
1561
608
1799
229
1328
324
1406
2256
265
281
288
1427
264
1547
264
1564
2341
2252
249
1484
852
1676
2342
2049
265
281
1447
279
264
1447
1339
1660
2343
267
800
1126
383
1115
281
1115
1823
1070
925
1171
904
923
801
1198
772
758
1741
935
921
1733
610
1229
974
439
930
692
2174
2118
251
1827
1052
1729
1858
2283
1339
1373
2344
1122
1361
1739
388
1983
1739
1785
1739
1787
2343
1788
221
756
756
756
756
756
1458
2345
1743
1458
1458
2343
1458
1458
1744
1744
454
1744
915
2256
2346
915
1787
915
2347
652
2301
2301
2301
1366
628
251
245
628
2340
1746
2348
1193
2349
1829
279
1114
904
2350
923
1612
2351
849
2352
904
776
1824
904
222
966
367
1137
223
974
2353
904
965
907
908
903
858
2354
904
958
115
905
2355
904
2356
874
906
1887
224
1756
611
312
308
1750
1750
2357
1752
693
2358
2123
2358
2359
247
799
679
1479
1778
2234
2360
2098
1724
123
722
1176
1743
2248
1176
1558
368
854
2361
226
908
2362
1928
1928
749
1774
2363
1054
227
649
628
284
1804
1277
1827
1064
894
1743
801
1612
1729
228
1242
1768
369
1780
261
2250
1722
1174
1223
974
1178
319
1420
1176
1825
1837
790
869
896
2236
2236
1523
768
294
775
1548
1758
2364
1758
1758
1758
1758
1758
1758
2365
1761
1736
897
281
279
897
1741
897
897
897
947
613
613
613
613
613
613
613
614
272
265
1804
923
2366
370
1335
1802
229
883
618
728
1126
324
1799
247
230
33
1547
2367
1107
963
963
963
1707
2368
2072
1495
1547
643
1057
938
307
1126
2343
371
1424
389
378
124
2249
1547
618
247
2369
2369
663
617
2370
616
935
692
1703
852
924
852
450
852
852
958
958
958
958
372
866
939
939
1508
1705
271
271
810
810
279
810
325
1126
1584
2371
2371
1765
1162
618
1765
265
281
2372
1149
619
1149
2362
1098
1098
1098
1167
1157
1156
1168
1098
1098
1170
233
1767
383
675
1609
1179
279
1179
1189
987
1609
1865
1768
1768
326
265
281
1733
279
1733
889
2373
896
621
1881
622
646
777
758
764
1745
1770
281
1770
383
379
1771
2374
1772
279
1772
1772
440
388
643
236
643
2322
1719
2343
775
292
717
930
1827
1484
717
717
717
2375
717
623
623
623
124
236
2343
623
623
623
1122
1457
1776
454
1713
1776
1776
1820
645
236
1576
1678
116
1595
1659
984
1678
284
1810
2376
2261
1440
1563
2274
1307
237
2377
