1340
1417
943
665
1418
1395
1419
1081
323
1420
576
681
1274
1421
184
216
736
1422
1423
1076
130
881
1424
1425
1347
876
547
293
723
1426
1427
1428
833
192
1097
992
1429
1430
1431
1432
302
1233
663
1354
1433
1183
1434
1256
1435
7
1436
1437
620
1438
1439
226
50
1440
1441
281
1323
919
314
1442
1085
1443
1444
293
1183
881
1445
1068
1052
665
741
1446
992
1447
1068
780
1200
864
1014
1448
1449
890
1450
584
1030
1451
736
665
1452
687
1453
818
819
1454
204
1133
823
1455
1456
1175
1457
1200
1458
1052
1459
860
788
101
1460
1461
630
941
1462
962
1186
700
1463
328
1464
1465
1276
1073
1466
1467
823
847
1468
316
1162
1469
1336
1036
1470
1016
1081
690
1156
71
941
881
1471
1472
382
690
424
1118
1473
1474
1388
1475
212
1372
806
65
471
1476
1350
57
895
1192
1477
478
878
1413
111
1321
1478
652
1466
251
265
306
665
907
953
533
1479
1202
1442
1400
1480
723
847
889
748
1481
328
815
665
192
1482
1483
663
1484
823
1485
1486
767
961
1487
1488
1001
1489
1073
1490
727
1491
1492
1227
1493
1160
1494
1355
1495
11
1496
1
1497
848
1498
1347
665
919
1023
1499
290
683
1500
1501
992
1502
409
241
1503
1257
1504
884
723
1102
1056
1036
1505
1506
888
1507
1508
1492
1509
768
1510
1511
276
870
1012
1512
1205
707
1513
14
1514
1515
313
1238
919
1516
1517
111
1518
1519
721
871
1445
1520
957
1058
1114
305
633
1521
1522
995
1140
1523
78
1256
1524
1525
757
1526
1019
1499
981
723
446
1527
1167
942
1528
1078
1529
892
1530
1531
547
323
1532
1036
222
1494
1388
696
1533
1225
1534
665
1535
1536
57
1537
1424
1183
1287
1076
1538
424
751
717
1499
175
663
1294
1539
1540
756
1541
1542
756
564
1543
1544
111
705
1545
1546
1547
1548
1167
1549
1074
1550
1551
1552
1553
1554
683
922
1544
1110
985
1018
1289
1555
1556
1132
1557
57
1558
1535
276
1559
1560
306
133
1561
723
1114
674
293
1562
1156
704
1563
755
1564
1565
1308
922
1566
930
1567
1568
755
1233
1569
1570
297
1571
1257
487
1499
1531
1563
881
1572
1515
1573
1574
1575
279
1127
995
851
1160
1576
1332
1158
1577
1008
789
1578
1074
798
1018
1567
57
1579
1312
962
1083
1580
1300
1456
1581
1258
1582
1583
1584
1212
1374
1179
1585
1586
829
278
323
1587
953
1310
1135
1588
1589
1590
39
1591
1592
276
989
1593
179
1594
307
323
1595
216
1004
996
1205
1364
1258
986
1596
278
1488
459
1597
1598
1511
1599
919
1600
41
522
1097
128
1273
1601
1602
881
695
1603
1558
1604
1236
604
1605
1087
789
185
1574
1606
933
816
1607
1608
1008
1609
130
1610
999
1611
57
1612
88
668
1613
114
210
1237
1614
799
428
432
1615
1616
1617
1618
1619
1056
850
1052
815
1344
722
1233
1620
1621
320
1499
1622
880
256
1360
649
1623
985
1624
1625
940
815
297
1242
225
1626
753
1627
741
1173
103
1628
1629
604
996
881
666
205
1187
1630
814
23
707
1631
355
1632
1633
1026
1358
1634
332
7
1635
665
1636
1514
781
1571
522
1637
1638
1639
1201
1640
209
1641
1002
1144
1511
1068
1114
276
1630
1642
1359
1643
1133
276
1087
293
988
1153
1644
736
1627
1645
1646
764
292
1647
894
101
1473
1648
57
849
847
276
788
933
926
1649
1650
1651
767
1652
945
881
1653
1036
1654
1655
1107
314
796
1445
1656
882
1657
1658
1659
1525
1281
1660
1426
1247
1661
405
293
923
1662
810
1663
1664
1665
1030
1560
1666
1667
1517
1668
79
1669
1074
1670
881
1173
3
1671
722
1672
1651
1673
911
1674
736
701
192
1675
78
760
890
710
1676
60
1677
655
866
923
947
848
1678
1679
1680
1282
905
665
1257
669
1681
1682
192
1683
1684
881
184
55
1685
302
1686
1509
1687
1580
79
1559
1399
1688
259
1689
1690
1691
377
1692
1693
1088
1018
1694
41
326
68
770
1238
696
1695
1376
1155
1572
1497
714
815
1166
1526
1696
1260
849
225
522
996
1697
1698
723
1699
206
500
665
1700
1701
198
1099
584
1702
1703
323
1704
215
1565
790
1705
967
1706
891
1185
1166
630
1203
665
1480
1707
1347
1708
1023
1149
199
1709
604
1390
1018
101
1710
44
1711
824
43
1712
1509
848
910
410
1700
756
1152
50
1381
967
1713
793
1056
1154
57
1332
1714
1715
1716
25
1717
853
946
1145
982
802
1718
151
204
1635
214
1719
1400
681
1235
1357
1720
1721
1722
1723
696
665
1724
323
1444
1545
831
1725
667
701
276
175
424
182
1484
438
1726
1159
1727
1099
276
1728
1729
1730
760
1465
1731
564
665
1732
428
1733
945
1011
1734
1735
1695
1736
276
1048
1132
996
522
1737
1738
89
1165
710
1660
1521
1739
979
840
624
1740
276
881
738
1062
256
1741
300
1742
774
276
753
1327
1052
890
131
1743
8
1744
974
544
881
1745
928
1746
1369
1747
1748
815
73
1691
871
754
1749
323
331
306
967
1750
1751
1752
1753
701
1275
1754
1016
1755
1756
1370
1008
1757
1251
1504
1758
978
1759
276
908
1760
1761
1569
1762
1763
1479
1554
238
1764
522
399
276
1528
1741
1765
1766
1087
16
1767
1725
255
1768
658
1391
102
1287
1202
1076
1162
840
1335
1497
892
767
1769
1770
153
1166
1771
1
522
676
79
1158
1772
1773
1774
654
1325
216
1387
1257
943
1775
1776
923
1777
627
912
471
942
1778
68
881
1779
733
1186
1068
57
1780
1781
1162
1782
381
276
216
962
1068
827
1776
913
663
1783
966
1001
1784
260
1036
1785
1073
951
39
815
1164
908
1325
701
1594
1273
710
815
1036
579
1513
1115
1227
1786
1202
881
1787
815
781
1152
967
1131
618
1372
1788
815
659
1592
1789
1198
1790
200
1257
1791
1001
241
1485
1792
1300
1793
1198
1794
743
1795
1796
1227
1797
738
700
1630
128
977
1798
976
1231
265
1799
11
19
829
1281
1531
1294
1800
1801
798
424
1087
1167
1802
1737
811
235
702
815
264
1803
1099
31
1588
1199
1804
170
793
957
1805
881
1788
1806
1584
1807
1808
642
284
779
1124
618
696
1809
1810
723
1811
1173
368
755
851
1551
635
510
1812
1479
1249
1394
849
719
1813
957
624
1814
450
922
1163
1152
1815
1320
829
892
1462
1257
1234
1816
1817
1818
700
1618
1819
1729
1820
1766
1529
1821
1127
1822
41
1552
1350
1823
134
1442
751
1824
881
176
1825
323
1681
1826
1827
1477
973
306
1828
1829
1250
1830
790
977
1348
984
798
1831
323
942
86
1832
1695
1833
1834
1208
1560
1835
1400
1373
666
1567
635
1239
1526
1135
702
683
576
1836
601
888
1213
1420
601
701
1177
1837
859
1838
830
1207
184
1839
1554
1217
973
1559
1840
649
1054
1841
1842
89
1843
1238
1444
1844
1845
710
1846
1675
790
1285
1847
618
1848
780
677
222
790
45
663
1849
890
932
942
88
204
338
1360
604
323
1577
271
757
977
204
1850
1638
977
665
1149
977
219
1078
1851
326
1152
1051
1200
1601
1852
1339
133
1175
1009
1853
1066
276
1173
665
1854
471
1054
1675
696
1085
471
1855
1856
323
1363
1857
1036
1858
293
497
1238
1859
1860
1861
720
1862
1863
243
849
326
1864
1367
1205
980
951
633
1702
1862
1865
1239
665
1866
1867
655
883
1607
86
933
694
736
1868
755
1869
1870
1871
1872
1212
297
684
604
41
1873
1874
175
1199
825
890
1076
1397
1875
1018
204
1876
78
1877
1878
1879
881
1501
1880
93
1775
663
1695
962
95
1881
522
751
1882
1883
772
1595
1884
1885
1886
842
1887
1888
1889
722
933
204
209
117
1087
1506
389
1586
1237
566
276
1849
690
1424
987
1890
1074
604
663
249
1891
1158
1734
191
1892
891
389
1590
1654
1893
86
1894
923
1895
1443
1642
1205
1896
1897
1733
1377
665
665
1501
321
1898
1373
1205
1238
1332
1064
1899
1136
1900
966
872
848
184
1901
265
1336
677
1054
1129
192
1567
1752
878
1737
665
891
646
1902
1300
1903
1904
1456
1905
630
478
1906
1239
894
1907
265
1239
1908
1909
1910
522
409
989
1911
278
1661
1394
1912
1133
1913
522
940
1914
881
1915
658
1825
1101
416
1869
826
517
747
4
665
265
1916
1917
1410
1918
1173
1919
276
1920
849
710
1921
1009
328
919
1922
1923
1559
781
1924
1018
1925
1347
1926
1029
780
848
204
1636
977
1274
761
1800
1205
1340
1927
1928
522
1459
999
1074
1082
901
910
238
922
967
1929
1930
1931
793
1932
1499
1933
1934
204
943
1695
1822
864
881
943
1935
942
665
851
1936
1651
498
1532
1036
328
1086
831
1051
824
175
369
1626
323
1347
1937
937
766
1703
221
751
1938
1087
1939
522
658
1940
111
1941
1425
1158
649
1247
806
1942
1904
1641
1334
1196
1943
1340
1944
665
1205
1945
1457
881
1474
1331
710
1310
1946
8
698
294
1947
1397
690
849
1144
818
153
649
695
522
1948
736
1167
1949
1950
175
179
749
1951
175
624
1736
79
545
464
1952
999
781
815
1953
327
879
1104
1030
1954
1228
1955
435
973
1325
798
686
1956
868
1957
717
1958
1589
1866
1955
243
1558
297
1525
1051
1959
23
1230
590
305
1394
1960
1238
1187
1335
1255
328
278
1961
1846
1962
1339
1963
29
428
490
204
955
696
853
1964
919
23
1564
658
1965
1966
880
1657
1967
501
919
1968
881
985
836
1158
811
1969
1097
305
723
830
43
949
57
1205
1441
1389
128
665
1343
1214
1131
20
1936
1654
1849
745
428
1970
1971
314
818
430
1972
888
276
1973
1974
815
811
1975
1976
1977
1978
1979
1980
1981
1971
798
70
71
1982
265
1983
1047
1300
1984
1545
1985
1361
1235
1986
1233
265
1987
676
1988
1124
1989
416
1574
1990
977
1445
1118
1091
1991
1086
892
406
584
1992
1993
1217
1114
1178
1517
57
1994
1475
919
1995
409
1996
677
884
1915
913
762
750
1730
693
1201
1205
1997
781
666
1998
831
278
601
460
1558
428
1417
1999
1638
710
1684
1871
309
1469
794
1185
2000
896
906
1152
214
2001
2002
967
142
933
665
896
669
523
1882
1162
1273
946
2003
265
1085
1307
2004
2005
1034
1497
19
1768
2006
238
1282
2007
2008
204
44
2009
793
1207
2010
696
871
823
1466
2011
409
2012
871
2013
88
831
2014
2015
2016
1140
870
2017
1018
1327
214
768
1124
2018
849
961
1400
1839
309
221
2019
297
799
2020
2021
1685
225
2022
1787
2023
1424
2024
881
2025
1257
2026
2027
1114
1275
2028
1202
744
707
649
533
958
1714
921
482
2029
2030
2031
879
2032
175
2033
1798
1459
838
601
895
1127
2034
477
1121
1694
1419
29
2035
1443
1332
278
2036
207
962
2037
1755
2038
1316
2039
1087
2040
2041
87
1306
1974
2042
1626
2043
1152
935
65
199
2044
1289
746
39
1528
2045
2046
2047
44
715
2048
1205
2049
323
259
1678
881
1131
1574
2050
604
503
2051
46
1082
432
2052
1257
1465
1101
879
1677
557
2053
57
1008
321
1239
2054
1742
736
1668
1766
2055
2056
2057
2058
718
988
469
2059
2060
2061
1875
2062
1552
2063
1068
2064
919
823
1340
2065
2066
2067
1293
718
692
1910
2028
2068
689
1084
701
1092
685
2069
306
1329
861
799
604
823
1237
796
2070
1830
1018
544
424
696
380
2071
1958
947
1489
1877
1733
369
1338
259
1814
2072
1653
1456
1235
2073
1361
1991
323
1943
2074
601
2075
128
1925
78
1050
751
1262
1162
1702
2076
881
1009
1773
723
2077
917
941
771
2078
1971
1825
1310
1993
2079
847
1756
1729
2080
4
2081
225
1773
2082
686
890
1481
2083
418
860
2084
2085
2086
962
331
2087
1942
719
1018
2088
1068
204
2089
767
2090
490
500
500
2091
677
922
12
2092
2093
2094
922
1467
698
522
2095
701
995
880
1813
1945
2096
870
881
1671
1099
906
1499
2097
2098
715
2099
1285
803
1736
2100
696
2101
724
772
1580
2102
1659
701
305
2103
2104
764
60
2105
19
1503
39
1255
128
2106
2107
1559
1732
2108
948
57
1018
2109
1166
1987
919
508
864
179
2110
41
1133
60
1199
2111
1343
276
1763
753
658
251
88
1099
912
373
1684
834
1651
881
1564
1869
966
2112
1377
1085
712
1998
1889
1157
1880
2113
892
701
331
2114
2012
1187
783
1391
1256
962
2115
1526
670
1943
1006
703
1834
1971
818
522
849
1695
979
2116
1745
849
1074
1943
2063
2117
418
1607
130
2118
1488
1152
2119
2120
297
1016
2121
818
321
1252
323
1300
2122
826
2098
265
803
1428
1798
2123
2124
2073
1949
630
1725
2125
751
2126
2127
1177
302
2128
162
2129
2130
2131
995
328
851
2132
732
1280
751
2133
1210
1056
306
1913
2134
2135
761
677
1208
2136
1904
1845
881
1865
700
2137
1241
892
328
1536
692
338
2138
265
1523
662
1702
1609
1638
84
153
1289
2139
920
1085
768
2140
940
2141
1226
2077
2142
192
888
1733
1230
779
1698
834
791
2143
328
2144
725
1565
847
1501
890
2145
783
879
2146
782
2118
2147
1300
205
522
1138
2148
1516
1538
1562
522
318
1764
2149
266
2094
1978
1099
1135
782
1056
881
943
2150
184
1691
1500
1846
576
471
723
1664
2151
707
2152
57
218
922
1813
2127
1896
779
989
323
1251
512
1827
1355
1501
2153
2154
1020
98
1036
794
2155
1431
2156
1860
903
4
1759
2157
849
184
1707
2158
1275
2159
917
1918
2160
117
2161
1406
960
654
289
162
2162
815
696
945
815
1265
962
1642
369
748
1248
1036
2163
2164
1124
2165
5
323
2166
683
832
2167
1661
663
497
1436
2168
793
881
2169
2081
1310
1103
601
793
2170
204
1340
1260
2171
1073
2172
2173
667
2174
2175
849
1370
2176
265
1450
901
815
