620
454
444
389
371
396
538
556
446
411
529
484
327
596
465
381
574
362
402
366
431
574
357
451
589
570
423
407
497
647
557
622
486
440
471
525
431
476
447
557
555
492
370
638
490
389
502
511
572
583
353
648
392
644
472
394
503
620
357
341
496
547
421
425
376
367
582
501
426
581
598
590
451
444
613
386
570
633
434
447
499
452
599
405
464
346
501
645
448
533
343
594
221
431
617
624
633
614
423
466
514
594
348
207
481
427
460
442
384
458
560
572
479
475
366
574
509
621
556
505
606
479
538
372
609
428
506
510
627
443
603
439
485
433
312
470
390
485
483
352
403
624
626
575
354
537
609
514
593
344
488
604
405
573
548
594
525
633
410
454
626
507
507
445
597
412
505
459
519
426
532
403
446
346
401
497
427
455
446
348
512
513
648
469
369
536
395
620
448
471
359
364
563
442
452
567
512
562
640
418
627
572
592
346
412
451
600
595
580
410
373
572
377
629
617
484
396
590
377
500
535
349
634
389
604
458
515
486
488
384
500
475
422
558
384
449
417
571
608
447
571
569
545
402
369
537
509
478
497
463
513
541
418
464
440
501
487
513
553
546
496
523
578
499
512
442
603
503
365
412
520
606
327
412
608
532
592
389
449
372
382
592
441
627
555
512
460
616
562
523
347
584
494
512
432
489
590
523
582
382
349
386
380
496
351
604
409
367
434
375
458
589
465
485
581
567
537
366
553
586
530
439
395
534
519
608
613
439
550
458
580
648
435
593
367
394
542
363
386
543
409
539
452
390
487
361
503
518
383
441
502
572
482
370
527
387
419
631
526
609
478
388
597
378
649
568
573
500
648
638
454
536
619
419
421
431
449
463
372
412
406
499
366
552
388
551
405
566
344
539
503
546
381
514
380
576
562
410
468
546
574
626
386
544
560
540
350
396
395
327
354
455
619
365
345
444
522
557
590
437
443
476
472
487
470
345
487
341
471
376
413
509
541
426
528
481
577
444
490
374
568
449
438
541
426
527
407
432
645
493
513
399
428
385
463
393
417
351
343
641
404
489
540
648
512
509
352
435
569
626
445
626
418
535
402
414
562
567
581
555
404
515
432
353
371
614
480
571
434
378
404
350
479
599
426
428
582
549
327
369
442
515
428
462
330
437
648
379
481
441
479
448
640
598
415
448
616
396
399
573
507
381
547
533
397
519
371
530
391
372
479
456
421
444
571
610
575
599
537
487
327
507
413
412
510
537
412
445
583
632
440
640
628
354
372
618
421
443
573
542
445
603
648
510
609
412
624
395
428
589
617
357
359
548
519
399
544
525
592
396
368
473
641
523
537
449
419
537
375
396
598
414
596
599
478
605
583
416
360
390
582
565
420
356
631
433
573
333
506
596
567
504
619
361
453
470
545
542
392
502
542
594
591
463
369
626
575
341
477
645
489
593
532
581
581
548
580
528
434
478
474
593
592
403
611
531
503
469
349
451
402
547
592
559
515
389
518
454
555
348
634
352
577
460
648
627
467
482
490
592
559
530
482
572
538
531
503
350
470
448
564
580
397
413
473
507
442
587
564
490
404
489
389
560
390
566
422
384
591
637
395
439
617
516
528
570
400
400
366
569
403
386
371
612
421
396
440
436
350
449
436
568
399
434
546
414
567
554
478
435
578
373
603
449
398
503
422
628
620
514
366
387
456
621
561
588
615
421
494
402
370
418
494
476
377
376
492
509
363
603
446
462
429
508
409
360
374
465
462
374
465
407
627
406
563
558
624
499
610
486
610
548
425
469
648
467
428
390
435
468
327
509
400
437
399
593
616
434
352
554
631
348
544
583
534
540
523
404
474
452
526
474
526
456
497
607
406
507
452
529
401
611
484
444
381
582
423
485
499
363
572
446
560
542
477
362
516
517
492
442
592
459
539
552
447
439
475
435
568
631
607
633
535
545
510
397
633
355
411
589
488
522
449
387
626
369
387
547
596
459
429
537
377
458
482
376
560
432
516
378
372
397
351
401
591
564
650
375
638
537
598
611
392
484
645
368
626
405
619
627
490
355
612
448
378
528
477
438
651
604
629
501
563
480
513
394
374
455
388
627
607
557
544
407
519
513
457
427
544
415
481
365
399
604
343
362
578
565
431
493
570
488
484
465
652
499
513
561
353
587
365
460
199
327
416
506
486
454
605
450
358
548
515
416
411
562
571
581
573
401
401
360
356
386
524
409
423
432
510
378
395
568
631
521
455
472
621
531
374
376
486
493
408
592
441
488
553
585
561
395
512
602
633
560
496
561
632
613
500
611
539
341
484
460
413
537
629
423
490
403
557
534
606
593
623
608
622
527
488
623
404
325
487
355
389
350
432
347
590
505
564
456
453
431
571
399
500
616
402
550
377
359
570
638
452
470
533
584
383
593
595
484
545
471
495
422
405
447
472
472
420
410
382
525
469
615
390
342
348
606
417
415
512
345
520
506
461
534
361
540
608
597
583
422
592
452
483
592
594
524
613
487
437
410
530
472
530
434
633
422
634
403
592
455
618
603
556
356
589
531
648
653
483
395
423
484
599
600
358
574
381
583
633
602
359
485
557
341
620
351
558
548
640
400
516
411
472
586
613
544
631
375
433
563
541
490
536
408
357
500
539
358
500
624
391
562
619
542
536
434
468
553
595
395
444
594
479
395
413
651
370
447
548
502
411
436
553
355
378
563
575
550
386
654
561
363
541
608
376
446
597
562
555
327
441
499
374
527
379
490
481
474
541
372
481
544
478
637
312
481
520
455
617
425
600
462
376
400
551
488
522
604
350
545
341
350
350
587
495
567
421
420
371
578
383
440
394
472
606
589
367
644
378
385
530
580
352
617
452
618
507
538
449
542
617
357
423
346
346
386
431
342
553
556
562
606
617
593
619
458
607
436
478
349
312
556
587
608
513
428
511
444
547
540
389
361
418
606
519
444
440
344
383
379
582
644
596
345
384
452
385
400
421
613
367
586
355
605
378
396
526
471
625
547
353
514
599
400
545
612
578
474
531
380
504
468
490
398
453
363
327
366
474
548
475
371
277
456
528
634
597
603
534
528
626
570
423
586
440
606
381
374
354
436
358
645
590
433
654
569
432
413
418
473
429
637
454
621
539
520
444
199
420
484
613
344
595
449
556
398
505
620
424
343
539
282
345
371
580
436
374
562
533
422
452
437
512
605
470
356
354
510
488
349
534
621
363
458
611
449
327
534
444
346
443
605
347
608
489
502
638
616
614
551
431
554
582
576
644
414
410
644
539
408
620
591
483
460
444
510
416
629
412
462
491
416
417
312
545
362
495
389
426
376
554
575
538
470
342
356
426
493
487
368
588
547
611
428
391
582
608
464
361
655
404
448
447
387
524
575
396
511
633
510
530
475
417
385
518
620
503
655
499
346
443
627
522
359
463
377
419
432
486
576
582
450
395
588
541
640
524
349
631
402
560
564
366
380
448
464
575
503
347
516
607
477
427
431
379
415
351
626
396
611
624
350
592
439
369
537
469
369
412
435
385
605
546
550
523
354
464
444
397
431
494
405
361
566
389
404
486
544
514
500
507
520
457
522
378
386
443
597
509
413
523
512
631
476
522
405
544
485
622
616
454
495
609
554
221
585
374
641
578
424
605
514
490
485
408
454
436
402
511
457
517
394
608
641
501
416
512
429
578
343
444
637
502
375
429
509
589
547
384
379
483
472
494
342
342
398
654
358
549
634
459
565
460
636
602
508
463
397
627
621
409
578
318
599
419
405
543
413
420
399
656
435
426
572
382
552
524
583
380
448
525
530
528
399
528
597
371
527
415
363
553
431
611
462
461
494
463
607
564
597
618
559
393
381
373
471
352
622
626
489
354
565
497
451
522
551
465
352
388
631
577
557
382
395
361
415
519
488
377
443
411
519
452
619
610
596
458
634
570
478
492
543
349
396
594
612
493
553
563
638
577
591
479
444
423
434
575
387
531
563
526
446
593
415
622
395
465
626
448
551
645
619
600
385
520
527
383
563
640
357
517
369
458
343
518
464
512
602
352
531
532
624
447
559
464
480
586
337
573
366
360
435
352
557
435
637
586
428
370
508
350
573
514
443
367
387
532
421
389
556
487
621
558
594
388
521
472
392
608
356
437
541
383
552
574
554
535
600
648
620
407
594
350
564
460
631
642
576
605
469
395
623
606
347
488
438
602
370
607
582
364
501
491
504
557
648
472
360
554
563
463
349
358
435
449
362
424
458
446
347
410
555
433
390
360
376
448
435
435
411
436
308
413
599
533
580
655
489
423
463
527
259
461
448
476
544
344
610
517
578
550
366
436
342
494
476
420
596
560
587
546
510
424
475
400
648
604
514
604
648
462
345
432
489
516
578
379
527
457
531
536
435
354
500
487
403
568
538
422
443
569
456
451
538
416
474
356
602
371
400
470
528
468
517
504
657
469
450
459
510
451
466
628
376
433
473
610
621
356
626
506
569
452
604
344
341
555
509
398
616
529
613
207
359
631
385
487
563
492
414
485
400
362
514
603
434
410
408
620
611
409
428
561
480
472
351
594
604
371
642
411
420
544
614
549
372
617
457
640
499
603
533
491
599
436
480
443
400
480
383
350
463
505
445
592
373
450
341
597
349
633
349
439
528
623
597
522
588
570
539
432
578
400
583
555
575
393
371
650
482
520
477
504
516
495
428
600
449
371
515
543
409
526
483
439
491
354
484
434
531
357
484
581
541
603
479
584
617
603
637
373
448
404
450
312
486
529
645
571
450
574
351
540
409
606
434
572
461
492
527
492
409
615
627
605
466
390
413
600
366
364
484
409
539
577
589
349
479
499
513
381
512
466
367
534
567
476
650
553
586
523
593
351
538
445
519
638
460
345
433
564
357
457
387
422
513
405
487
458
347
554
640
495
494
417
641
440
600
415
455
470
422
357
434
640
641
375
396
415
421
363
457
576
503
455
408
629
580
461
472
398
377
358
604
345
598
381
386
475
609
599
282
482
369
588
519
520
406
389
397
470
593
632
593
488
374
622
575
342
620
617
376
354
463
358
493
502
535
585
490
518
522
394
469
446
425
541
575
352
590
390
529
508
544
350
558
370
441
599
505
560
648
571
376
452
583
602
575
372
484
503
638
401
473
357
597
484
468
533
367
608
504
490
640
638
344
438
379
441
538
506
535
600
571
481
382
522
570
514
510
623
373
597
410
436
554
413
623
525
428
464
536
360
535
382
401
457
602
618
563
599
536
363
596
397
359
358
441
527
608
574
345
620
453
497
561
638
405
631
365
564
388
455
612
550
578
557
357
401
629
398
391
585
520
421
345
581
377
410
479
357
582
372
618
483
575
583
501
608
581
538
445
618
577
431
361
399
485
526
386
367
432
389
348
475
514
621
593
412
541
470
377
449
399
564
396
499
634
393
509
487
586
404
390
596
421
534
348
523
568
414
478
380
478
444
609
530
584
365
378
400
550
554
367
342
596
416
429
500
613
386
532
569
565
478
385
548
469
549
594
638
417
594
536
631
401
382
377
383
327
417
620
658
327
537
354
466
474
528
634
569
535
463
569
531
622
489
526
428
397
466
571
538
495
593
385
512
592
615
561
431
457
537
359
459
608
418
613
400
522
416
563
574
565
620
500
472
532
373
372
545
505
586
485
415
590
552
503
433
537
578
489
513
544
573
547
497
512
401
379
521
463
659
444
586
638
553
471
539
514
608
563
584
344
429
428
349
337
462
617
354
582
505
490
627
465
607
471
308
483
343
600
620
612
414
641
357
444
435
570
562
553
387
521
631
415
373
419
603
610
610
470
529
416
554
443
584
436
581
349
449
468
412
445
615
460
452
475
531
634
405
512
453
221
481
402
660
567
604
541
455
368
453
616
466
380
467
423
420
523
549
640
345
488
481
487
452
351
364
429
399
485
493
481
371
404
517
376
481
343
400
387
483
485
464
494
541
617
383
516
425
487
387
382
588
424
593
448
378
398
509
345
595
580
573
555
424
493
518
570
409
394
351
382
539
559
492
406
400
489
394
451
644
517
575
378
370
523
438
503
361
408
610
459
373
529
510
533
460
394
559
400
416
423
312
544
333
570
641
566
440
395
573
447
477
441
350
569
432
407
437
420
354
207
615
529
379
364
597
592
312
484
571
486
459
509
497
514
645
613
446
414
475
386
448
406
594
570
476
466
476
431
402
489
443
478
588
502
587
443
389
480
525
623
529
494
434
389
494
354
403
587
472
372
616
588
351
412
490
634
503
517
531
493
386
70
513
423
373
379
504
641
487
502
581
484
481
349
538
432
434
581
607
358
342
434
634
524
373
459
443
539
411
380
