972
15
973
974
137
363
15
975
263
751
108
181
976
873
977
284
447
583
385
978
34
979
625
107
980
981
717
563
366
455
898
11
336
224
438
856
952
982
717
852
216
983
984
596
734
985
599
867
985
12
986
987
496
615
982
689
760
25
765
988
477
193
383
989
990
991
992
207
73
944
314
864
603
433
993
543
867
977
308
235
739
35
101
418
696
994
995
206
996
997
419
897
661
856
998
999
347
12
106
1000
677
1001
480
696
957
668
1002
1003
435
1004
75
1005
1006
800
722
498
1007
194
735
1008
1009
1010
1011
160
674
713
793
42
103
415
12
459
885
773
252
1012
1013
629
957
1014
61
937
1015
704
636
665
457
1016
1017
71
1018
601
575
1019
100
444
1020
301
1021
320
300
380
82
414
534
644
859
753
1022
619
1023
1024
553
773
654
1025
1026
1027
898
74
769
1028
88
577
1029
1030
829
339
1031
1032
1033
317
811
491
552
683
518
332
562
406
197
654
798
702
866
1034
856
300
387
151
2
1035
837
1036
114
1037
94
1038
94
188
1039
499
536
287
719
718
576
195
292
717
38
925
594
693
1009
1018
1040
883
1041
950
1042
943
96
1043
1044
939
786
481
1045
16
832
573
391
1046
701
1003
349
1047
407
642
152
9
837
748
346
1048
1049
333
361
886
1050
234
1051
1052
1008
1053
257
1047
1054
763
205
615
1055
1056
1057
732
687
23
897
545
794
743
1058
849
1059
144
1060
1061
326
1062
350
146
1063
1064
996
558
45
665
89
781
791
277
517
1036
818
1065
1066
692
681
115
126
1067
266
1068
1069
519
384
172
1070
718
788
717
1071
152
229
19
413
1072
357
76
64
1073
640
844
84
529
865
728
1074
34
1075
496
1076
1002
1077
1078
511
643
552
637
706
1079
270
75
621
333
957
976
436
74
271
12
1080
224
171
1081
384
1019
760
1082
499
1083
872
1084
977
217
848
1085
18
151
865
617
323
392
199
789
808
323
1086
1017
921
4
1087
73
716
780
610
172
1033
287
1088
468
1009
1089
293
350
414
892
476
1048
692
362
722
470
1090
1091
956
1092
865
1093
1094
709
1095
730
34
475
200
1096
1097
326
397
1098
230
698
238
896
1099
390
470
1100
1101
1102
809
1103
667
218
702
1104
201
1105
636
581
141
215
777
102
378
1034
615
959
214
288
18
36
758
671
898
873
1106
500
163
1107
1045
365
746
11
785
453
189
18
1108
119
1109
179
489
761
581
1110
805
941
1111
121
233
1112
1113
1026
1086
1114
371
1115
974
1116
138
1068
551
838
709
529
1017
802
221
529
1117
40
1118
195
684
435
248
825
47
1119
787
1120
1025
871
504
424
1121
199
1122
442
1123
1124
1125
5
422
1126
133
1127
4
1055
1128
594
1129
757
1130
1131
272
502
418
773
886
1132
1133
1134
740
1135
1136
998
529
435
198
1125
610
619
1137
1138
121
871
380
616
1139
1130
921
1140
491
893
1110
1141
412
515
2
1142
1143
1144
454
526
860
837
1060
1145
1146
425
992
330
1147
10
631
782
1148
815
1149
1134
123
